client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059926.mp3	Busfabrikanter beviser jo allerede i dag deres store kapacitet, hvad angår sikkerheden.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059932.mp3	Uddannelse, långivning og netværksopbygning skal være de vigtigste støtteforanstaltninger.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059933.mp3	"""Jo, det skal vi nok komme ud af!"" sagde heksen."	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059934.mp3	det skar hende smerteligere i hjertet.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059940.mp3	Jeg smigrer ikke, jeg mener det faktisk!	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059941.mp3	Vi ønsker med andre ord at skabe et egentligt marked for clearing og afvikling.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059946.mp3	Medlemsstaterne skal skabe alle mulige strukturer og procedurer for at fordele byttet.	2	0				da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401925.mp3	Min fortræffelige lille nattergal!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401926.mp3	Jeg venter grumme meget af den	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401927.mp3	Men hendes vilje var fast, som hendes tillid til vorherre	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401928.mp3	Her er kommet gode klæder at slide for de fire børn!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401929.mp3	Hver rose på træet i haven havde sin historie.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401930.mp3	den skænkede den gode medicin, den der hjalp for maven.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401931.mp3	Du er en net fyr	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401932.mp3	vinden gik trangt om, når man skulle have spanden med vand over brøndkanten.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401943.mp3	jeg tror allerede, han gør det!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401944.mp3	Jeg fik tillid til ham og saa bleve vi venner	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401945.mp3	Nu faae vi at høre!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401946.mp3	de kom til bal og højtid hos kongen selv.	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401947.mp3	råbte han lige med ét.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401953.mp3	Husets skytsånd stod ved sengens hovedgærde.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401954.mp3	Det er ganske vist!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401956.mp3	Se der har i dem	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401968.mp3	sig ikke, ak, hvor forandret!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401969.mp3	Hun foldede barnets hænder.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401970.mp3	Der er så dejligt	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401971.mp3	Det begynder af og til at krille mig under vingerne	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401972.mp3	men det lille grantræ var så ilter med at vokse.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401978.mp3	østerud til verdens ende.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401979.mp3	hvorfor blev det hende forundt!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401980.mp3	Bygmesteren selv var af ringe Kuld, men af adelig Huld.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401981.mp3	Nu skal jeg endogså belemre konens samvittighed	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401982.mp3	Solen kommer der ikke	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401988.mp3	jeg blev en krympende orm, med krydderpose og spansk flue.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401989.mp3	Og brødrene vendte om igen for at se hvad det var.	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401990.mp3	Det er nok blanklæder!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401991.mp3	Det er nu en del år siden	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401992.mp3	Engang må det jo være forbi!	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401993.mp3	Og hun blev ført til graven.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401996.mp3	Jeg er saa let	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31401997.mp3	"' sagde ildklemmen, og det blev hun."	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402000.mp3	sagde træet, nu holder mig ingen bånd!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402002.mp3	Hvor har du bedrevet mig	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402008.mp3	Det råbte en lille dreng og klappede i hænderne	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402009.mp3	Men det er ikke min mening, thi det er aldeles galt, aldeles falsk.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402010.mp3	Hvad for noget sagde store claus, har jeg ikke slået ham ihjel	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402011.mp3	Jeg vil høre nattergalen!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402012.mp3	Hvad gør du ved barnetbarnet er mit	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402073.mp3	En barber blev hentet til åreladning.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402075.mp3	Om hjertet dit,vil jeg synge tit,flyvende vidt, vidt, vidt	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402076.mp3	De må ikke tale til mig	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402093.mp3	de vilde Urter lugtede saa krydrede, jeg nøs, jeg tænkte paa Pølse.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402094.mp3	Hvem er den døde? spurgte vi, og svaret var.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402095.mp3	Hun talte om sin ungdoms ven, om forlovelsen i skoven	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402096.mp3	Johanne var alene og tog imod ham, det kunne ikke være heldigere.	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402098.mp3	Han laae udstrakt død med sin gamle nathue trykket mellem hænderne	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402140.mp3	Jeg gad vidst hvor langt den strækker sig og hvad der er udenfor	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402141.mp3	Jeg blev så ræd, jeg blev så levende, som ikke i mange tider!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402142.mp3	Hvor hun er styg	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402143.mp3	Han forstod inderligt godt kammeraterne	6	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402144.mp3	Jeg kan lave suppen og det skal jeg	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402148.mp3	Der var marked i staden.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402150.mp3	Det ville træet slet ikke høre.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402152.mp3	De kunde vente længe	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402153.mp3	Og de holdt så overordentlig af mig	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402154.mp3	Ind i vagten, her er punch	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402162.mp3	Hun skulle overtage klagers arbejde.	6	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402163.mp3	Flammen bævede på hans bryst, bævede i hans hjerte	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402164.mp3	– nej, endnu er det åndens hjem, drivhuset for den sygnende plante!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402165.mp3	sagde den gamle jomfru.	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402166.mp3	Frøkornet fra denne time vil, gennem åringer, vokse til et blomstrende digterværk	2	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402299.mp3	Men derinde er dog folk oppe	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402300.mp3	Hendes fader var en fattig, brav mand.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402302.mp3	Der var engang en lille dreng, der var forkølet.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402303.mp3	Der har du slået min bedstemoder ihjel	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402665.mp3	det var ligesom en Violin!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402666.mp3	Hun hytter sig nok	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402667.mp3	jeg lod det høre min Røst, hvad en Storm har at sige.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402668.mp3	Den blev nu vasket og skyllet, den kunne trænge til det.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402669.mp3	Men da traf det en lille Flamme, et Fyrtøi.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402674.mp3	hans tanker var stemte, ligesom til altergang.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402675.mp3	Og så friede han endelig	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402677.mp3	Det er i grunden en nedrig verden	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402678.mp3	Er dine tanker endnu til mig? - Ja evig og altid!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402694.mp3	sagde moderen, og så fnisede de igen, men det var af forlegenhed.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402695.mp3	Ja, det må du forstå!	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402696.mp3	og gennem luften kom flyvende, sydfra, de to første storke.	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402697.mp3	En Amme gaaer i Søndagsklæder	4	0	twenties	male	Sjælland/København	da	
6c92de8f57d55cf4d88e05f99bb475cfe0f90beea6725c5c34b9e1a7ac6f502aae6a4d24fe6d293f46e65489053461c764ae7ca745a89455af062ee04ed327d5	common_voice_da_31402698.mp3	Sandheden holdt verden sammen.	4	0	twenties	male	Sjælland/København	da	
